Time Step	At Home	Food C.	Health C.	Terminal C.
689             4             4             12             0  
690             4             4             12             0  
691             4             4             12             0  
692             4             4             12             0  
693             3             5             12             0  
694             2             6             12             0  
695             1             6             13             0  
696             1             6             13             0  
697             1             6             13             0  
698             2             5             13             0  
699             2             5             13             0  
700             2             5             13             0  
701             2             5             13             0  
702             2             5             13             0  
703             2             5             13             0  
704             2             5             13             0  
705             2             5             13             0  
706             2             5             13             0  
707             2             5             13             0  
708             2             5             13             0  
709             2             5             13             0  
710             2             5             13             0  
711             2             5             13             0  
712             2             5             13             0  
713             2             5             13             0  
714             2             5             13             0  
715             2             5             13             0  
716             2             5             13             0  
717             2             5             13             0  
718             2             5             13             0  
719             2             5             13             0  
720             2             5             13             0  
721             2             5             13             0  
722             2             5             13             0  
723             2             5             13             0  
724             2             5             13             0  
725             2             5             13             0  
726             2             5             13             0  
727             2             5             13             0  
728             2             5             13             0  
729             2             5             13             0  
730             2             5             13             0  
731             2             5             13             0  
732             2             5             13             0  
733             2             5             13             0  
734             2             5             13             0  
735             2             5             13             0  
736             2             5             13             0  
737             2             5             13             0  
738             2             5             13             0  
739             2             5             13             0  
740             2             5             13             0  
741             2             5             13             0  
742             2             5             13             0  
743             3             4             13             0  
744             3             4             13             0  
745             3             4             13             0  
746             3             4             13             0  
747             3             4             13             0  
748             3             4             13             0  
749             3             4             13             0  
750             3             4             13             0  
751             3             4             13             0  
752             3             4             13             0  
753             3             4             13             0  
754             3             4             13             0  
755             4             3             13             0  
756             4             3             13             0  
757             4             3             13             0  
758             4             3             13             0  
759             3             3             14             0  
760             3             3             14             0  
761             3             3             14             0  
762             3             3             14             0  
763             3             3             14             0  
764             3             3             14             0  
765             4             2             14             0  
766             4             2             14             0  
767             5             1             14             0  
768             5             1             14             0  
769             5             1             14             0  
770             5             1             14             0  
771             5             1             14             0  
772             5             1             14             0  
773             5             1             14             0  
774             5             1             14             0  
775             5             1             14             0  
776             5             1             14             0  
777             4             2             14             0  
778             4             2             14             0  
779             4             2             14             0  
780             4             2             14             0  
781             5             1             14             0  
782             5             1             14             0  
783             5             1             14             0  
784             5             1             14             0  
785             5             1             14             0  
786             5             1             14             0  
787             5             1             14             0  
788             5             1             14             0  
789             5             1             14             0  
790             5             1             14             0  
791             5             1             14             0  
792             4             2             14             0  
793             4             2             14             0  
794             4             2             14             0  
795             4             2             14             0  
796             3             3             14             0  
797             3             3             14             0  
798             3             3             14             0  
799             3             3             14             0  
800             3             3             14             0  
801             3             3             14             0  
802             3             3             14             0  
803             3             3             14             0  
804             3             3             14             0  
805             3             3             14             0  
806             3             3             14             0  
807             3             3             14             0  
808             3             3             14             0  
809             3             3             14             0  
810             3             3             14             0  
811             3             3             14             0  
812             3             3             14             0  
813             3             3             14             0  
814             3             3             14             0  
815             3             3             14             0  
816             3             3             14             0  
817             3             3             14             0  
818             3             3             14             0  
819             3             3             14             0  
820             3             3             14             0  
821             3             3             14             0  
822             3             3             14             0  
823             3             3             14             0  
824             3             3             14             0  
825             3             3             14             0  
826             3             3             14             0  
827             4             2             14             0  
828             4             2             14             0  
829             4             2             14             0  
830             4             2             14             0  
831             4             2             14             0  
832             4             2             14             0  
833             4             2             14             0  
834             4             2             14             0  
835             4             2             14             0  
836             5             1             14             0  
837             5             1             14             0  
838             5             1             14             0  
839             5             1             14             0  
840             5             1             14             0  
841             5             1             14             0  
842             6             0             14             0  
843             6             0             14             0  
844             6             0             14             0  
845             5             1             14             0  
846             5             1             14             0  
847             5             1             14             0  
848             5             1             14             0  
849             5             1             14             0  
850             5             1             14             0  
851             5             1             14             0  
852             5             1             14             0  
853             5             1             14             0  
854             5             1             14             0  
855             5             1             14             0  
856             5             1             14             0  
857             5             1             14             0  
858             5             1             14             0  
859             5             1             14             0  
860             5             1             14             0  
861             5             1             14             0  
862             5             1             14             0  
863             4             2             14             0  
864             4             2             14             0  
865             3             3             14             0  
866             3             3             14             0  
867             3             3             14             0  
868             3             3             14             0  
869             3             3             14             0  
870             3             3             14             0  
871             3             3             14             0  
872             3             3             14             0  
873             3             3             14             0  
874             3             3             14             0  
875             3             3             14             0  
876             3             3             14             0  
877             3             3             14             0  
878             3             3             14             0  
879             2             4             14             0  
880             1             5             14             0  
881             1             5             14             0  
882             1             5             14             0  
883             1             5             14             0  
884             1             5             14             0  
885             1             5             14             0  
886             1             5             14             0  
887             1             5             14             0  
888             1             5             14             0  
889             1             5             14             0  
890             1             5             14             0  
891             0             6             14             0  
892             0             6             14             0  
893             0             6             14             0  
894             0             6             14             0  
895             0             6             14             0  
896             0             6             14             0  
897             0             6             14             0  
898             0             6             14             0  
899             0             6             14             0  
900             0             6             14             0  
901             0             6             14             0  
902             0             6             14             0  
903             0             6             14             0  
904             0             6             14             0  
905             1             5             14             0  
906             1             5             14             0  
907             1             5             14             0  
908             1             5             14             0  
909             1             5             14             0  
910             1             5             14             0  
911             1             5             14             0  
912             1             5             14             0  
913             1             5             14             0  
914             1             5             14             0  
915             1             5             14             0  
916             2             4             14             0  
917             2             4             14             0  
918             2             4             14             0  
919             2             4             14             0  
920             2             4             14             0  
921             2             4             14             0  
922             2             4             14             0  
923             2             4             14             0  
924             2             4             14             0  
925             2             4             14             0  
926             2             4             14             0  
927             2             4             14             0  
928             2             4             14             0  
929             3             3             14             0  
930             3             3             14             0  
931             3             3             14             0  
932             3             3             14             0  
933             3             3             14             0  
934             3             3             14             0  
935             3             3             14             0  
936             3             3             14             0  
937             3             3             14             0  
938             3             3             14             0  
939             3             3             14             0  
940             3             3             14             0  
941             4             2             14             0  
942             4             2             14             0  
943             4             2             14             0  
944             4             2             14             0  
945             4             2             14             0  
946             4             2             14             0  
947             4             2             14             0  
948             4             2             14             0  
949             4             2             14             0  
950             4             2             14             0  
951             4             2             14             0  
952             4             2             14             0  
953             4             2             14             0  
954             4             2             14             0  
955             4             2             14             0  
956             4             2             14             0  
957             4             2             14             0  
958             4             2             14             0  
959             4             2             14             0  
960             4             2             14             0  
961             4             2             14             0  
962             4             2             14             0  
963             4             2             14             0  
964             4             2             14             0  
965             4             2             14             0  
966             4             2             14             0  
967             4             2             14             0  
968             4             2             14             0  
969             4             2             14             0  
970             4             2             14             0  
971             4             2             14             0  
972             4             2             14             0  
973             4             2             14             0  
974             5             1             14             0  
975             5             1             14             0  
976             5             1             14             0  
977             5             1             14             0  
978             5             1             14             0  
979             4             2             14             0  
980             4             2             14             0  
981             4             2             14             0  
982             4             2             14             0  
983             4             2             14             0  
984             4             2             14             0  
985             4             2             14             0  
986             4             2             14             0  
987             4             2             14             0  
988             4             2             14             0  
989             4             2             14             0  
990             3             3             14             0  
991             3             3             14             0  
992             3             3             14             0  
993             3             3             14             0  
994             3             3             14             0  
995             3             3             14             0  
996             2             4             14             0  
997             2             4             14             0  
998             2             4             14             0  
999             2             4             14             0  
1000             2             4             14             0  
1001             2             4             14             0  
1002             2             4             14             0  
1003             1             5             14             0  
1004             1             5             14             0  
1005             1             5             14             0  
1006             1             5             14             0  
1007             1             5             14             0  
1008             1             5             14             0  
1009             2             4             14             0  
1010             2             4             14             0  
1011             2             4             14             0  
1012             2             4             14             0  
1013             2             4             14             0  
1014             1             5             14             0  
1015             1             5             14             0  
1016             1             5             14             0  
1017             1             5             14             0  
1018             1             5             14             0  
1019             1             5             14             0  
1020             1             5             14             0  
1021             1             5             14             0  
1022             1             5             14             0  
1023             1             5             14             0  
1024             1             5             14             0  
1025             1             5             14             0  
1026             1             5             14             0  
1027             1             5             14             0  
1028             1             5             14             0  
1029             2             4             14             0  
1030             2             4             14             0  
1031             2             4             14             0  
1032             2             4             14             0  
1033             2             4             14             0  
1034             2             4             14             0  
1035             2             4             14             0  
1036             2             4             14             0  
1037             2             4             14             0  
1038             2             4             14             0  
1039             2             4             14             0  
1040             3             3             14             0  
1041             3             3             14             0  
1042             3             3             14             0  
1043             4             2             14             0  
1044             4             2             14             0  
1045             4             2             14             0  
1046             4             2             14             0  
1047             4             2             14             0  
1048             4             2             14             0  
1049             4             2             14             0  
1050             4             2             14             0  
1051             4             2             14             0  
1052             4             2             14             0  
1053             4             2             14             0  
1054             4             2             14             0  
1055             4             2             14             0  
1056             4             2             14             0  
1057             4             2             14             0  
1058             4             2             14             0  
1059             4             2             14             0  
1060             4             2             14             0  
1061             4             2             14             0  
1062             4             2             14             0  
1063             4             2             14             0  
1064             4             2             14             0  
1065             4             2             14             0  
1066             4             2             14             0  
1067             5             1             14             0  
1068             5             1             14             0  
1069             5             1             14             0  
1070             5             1             14             0  
1071             5             1             14             0  
1072             5             1             14             0  
1073             5             1             14             0  
1074             5             1             14             0  
1075             4             2             14             0  
1076             4             2             14             0  
1077             4             2             14             0  
1078             3             3             14             0  
1079             3             3             14             0  
1080             3             3             14             0  
1081             3             3             14             0  
1082             3             3             14             0  
1083             3             3             14             0  
1084             3             3             14             0  
1085             4             2             14             0  
1086             4             2             14             0  
1087             4             2             14             0  
1088             4             2             14             0  
1089             4             2             14             0  
1090             3             3             14             0  
1091             3             3             14             0  
1092             3             3             14             0  
1093             3             3             14             0  
1094             3             3             14             0  
1095             3             3             14             0  
1096             3             3             14             0  
1097             3             3             14             0  
1098             3             3             14             0  
1099             3             3             14             0  
1100             3             3             14             0  
1101             3             3             14             0  
1102             3             3             14             0  
1103             3             3             14             0  
1104             3             3             14             0  
1105             3             3             14             0  
1106             3             3             14             0  
1107             3             3             14             0  
1108             3             3             14             0  
1109             3             3             14             0  
1110             3             3             14             0  
1111             3             3             14             0  
1112             3             3             14             0  
1113             3             3             14             0  
1114             3             3             14             0  
1115             4             2             14             0  
1116             4             2             14             0  
1117             4             2             14             0  
1118             4             2             14             0  
1119             4             2             14             0  
1120             4             2             14             0  
1121             4             2             14             0  
1122             4             2             14             0  
1123             4             2             14             0  
1124             4             2             14             0  
1125             4             2             14             0  
1126             4             2             14             0  
1127             4             2             14             0  
1128             5             1             14             0  
1129             5             1             14             0  
1130             5             1             14             0  
1131             5             1             14             0  
1132             5             1             14             0  
1133             5             1             14             0  
1134             5             1             14             0  
1135             5             1             14             0  
1136             5             1             14             0  
1137             5             1             14             0  
1138             5             1             14             0  
1139             5             1             14             0  
1140             6             0             14             0  
1141             6             0             14             0  
1142             6             0             14             0  
1143             6             0             14             0  
1144             6             0             14             0  
1145             6             0             14             0  
1146             6             0             14             0  
1147             6             0             14             0  
1148             6             0             14             0  
1149             6             0             14             0  
1150             6             0             14             0  
1151             6             0             14             0  
1152             6             0             14             0  
1153             6             0             14             0  
1154             6             0             14             0  
1155             6             0             14             0  
1156             6             0             14             0  
1157             6             0             14             0  
1158             6             0             14             0  
1159             6             0             14             0  
1160             6             0             14             0  
1161             6             0             14             0  
1162             6             0             14             0  
1163             6             0             14             0  
1164             6             0             14             0  
1165             6             0             14             0  
1166             6             0             14             0  
1167             6             0             14             0  
1168             6             0             14             0  
1169             6             0             14             0  
1170             6             0             14             0  
1171             6             0             14             0  
1172             6             0             14             0  
1173             6             0             14             0  
1174             6             0             14             0  
1175             6             0             14             0  
1176             6             0             14             0  
1177             6             0             14             0  
1178             6             0             14             0  
1179             6             0             14             0  
1180             6             0             14             0  
1181             6             0             14             0  
1182             6             0             14             0  
1183             6             0             14             0  
1184             6             0             14             0  
1185             6             0             14             0  
1186             6             0             14             0  
1187             6             0             14             0  
1188             6             0             14             0  
1189             6             0             14             0  
1190             6             0             14             0  
1191             6             0             14             0  
1192             6             0             14             0  
1193             6             0             14             0  
1194             6             0             14             0  
1195             6             0             14             0  
1196             6             0             14             0  
1197             6             0             14             0  
1198             6             0             14             0  
1199             6             0             14             0  
1200             6             0             14             0  
1201             6             0             14             0  
1202             6             0             14             0  
1203             6             0             14             0  
1204             6             0             14             0  
1205             6             0             14             0  
1206             6             0             14             0  
1207             6             0             14             0  
1208             6             0             14             0  
1209             6             0             14             0  
1210             6             0             14             0  
1211             6             0             14             0  
1212             6             0             14             0  
1213             6             0             14             0  
1214             6             0             14             0  
1215             6             0             14             0  
1216             6             0             14             0  
1217             6             0             14             0  
1218             6             0             14             0  
1219             6             0             14             0  
1220             6             0             14             0  
1221             6             0             14             0  
1222             6             0             14             0  
1223             6             0             14             0  
1224             6             0             14             0  
1225             6             0             14             0  
1226             6             0             14             0  
1227             6             0             14             0  
1228             6             0             14             0  
1229             6             0             14             0  
1230             6             0             14             0  
1231             6             0             14             0  
1232             6             0             14             0  
1233             6             0             14             0  
1234             6             0             14             0  
1235             6             0             14             0  
1236             6             0             14             0  
1237             6             0             14             0  
1238             6             0             14             0  
1239             6             0             14             0  
1240             6             0             14             0  
1241             6             0             14             0  
1242             6             0             14             0  
1243             6             0             14             0  
1244             6             0             14             0  
1245             6             0             14             0  
